reference,qty,value,manufacturer,mpn,lcsc,lcsc_confidence,lcsc_evidence,jlc_type,assembly,dnp,unit_price_usd_est,price_basis,footprint,confidence,notes
R307,1,15k,UNI-ROYAL (Uniroyal Elec),0402WGF1502TCE,C25756,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,iPhone VBUS divider; thick film 1 % 62.5 mW 0402
R401 R402,2,5.1k 1%,UNI-ROYAL (Uniroyal Elec),0402WGF5101TCE,C25905,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,Rd: the box is the UFP (sink) towards the PC; Rd; thick film 1 % 62.5 mW 0402
R404,1,18k,UNI-ROYAL (Uniroyal Elec),0402WGF1802TCE,C25762,Likely,JLCPCB parts list snapshot 2026-04-02,Preferred,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,VBUSDET divider; thick film 1 % 62.5 mW 0402
R410,1,8.2k 1%,UNI-ROYAL (Uniroyal Elec),0402WGF8201TCE,C25924,Likely,JLCPCB parts list snapshot 2026-04-02,Preferred,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,VIN divider; thick film 1 % 62.5 mW 0402
R412,1,100R,UNI-ROYAL (Uniroyal Elec),0402WGF1000TCE,C25076,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,RECOVERY key series resistor; thick film 1 % 62.5 mW 0402
R413,1,1k,UNI-ROYAL (Uniroyal Elec),0402WGF1001TCE,C11702,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,Limits the current when the RV1106 and a WCH-LinkE both drive NRST; thick film 1 % 62.5 mW 0402
R501 R502,2,680R,UNI-ROYAL (Uniroyal Elec),0402WGF6800TCE,C25130,Likely,JLCPCB parts list snapshot 2026-04-02,Preferred,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,RED LED current limit ~2 mA; YELLOW LED current limit ~2 mA; thick film 1 % 62.5 mW 0402
R503,1,560R,YAGEO,RC0402FR-07560RL,,,,Extended (assumed),SMT,no,0.0100,allowance (no price found),Resistor_SMD:R_0402_1005Metric,Confirmed,GREEN LED current limit ~2 mA; thick film 1 % 0402; UNI-ROYAL 0402WGF5600TCE is equivalent; LCSC code: choose at order
SW501 SW502,2,RECOVERY / RESET,E-Switch,TL3342F160QG,C2886898,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.6256,search excerpt 2026-09-26,Button_Switch_SMD:SW_SPST_TL3342,Confirmed,"Hold at power-up: the RV1106 enters loader mode (rockusb) over the PC USB-C; RV1106 reset (NPOR); SMD tactile 160 gf; XKB TS-1187A-B-A-B (C318884, Basic) is a cheaper option but needs its own footprint"
U101,1,CH224K,WCH (Jiangsu Qin Heng),CH224K,C970725,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.3300,search excerpt 2026-09-26,Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,Confirmed,PD trigger (sink) for the power input
U102 U103,2,LMR33630ADDA,Texas Instruments,LMR33630ADDAR,C841384,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.5163,search excerpt 2026-09-26,Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,Likely,[Likely] Buck VIN -> 5V2_PHONE (5.22 V / 3 A) for the iPhone; starts when VIN > ~7.2 V; Buck VIN -> 5V_SYS (5.02 V / 3 A) for the Core1106 and the rails; …
U104 U105,2,TLV62569DBV,Texas Instruments,TLV62569DBVR,C141836,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.2500,allowance (no price found),Package_TO_SOT_SMD:SOT-23-5,Likely,"[Likely] Buck 5V_SYS -> 3V3 (3.315 V / 2 A); Buck 5V_SYS -> 1V2 (1.2 V / 2 A) for the LT7911D, after 3V3; the search excerpt showed $0.0424, which looks implausibly low; allowance used"
U106,1,INA180A2,Texas Instruments,INA180A2IDBVR,C192764,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.1065,search excerpt 2026-09-26,Package_TO_SOT_SMD:SOT-23-5,Likely,"[Likely] Shunt current amplifier, gain 50: 3 A -> 1.5 V"
U201,1,LT7911D,Lontium Semiconductor,LT7911D,C5310990,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,4.9000,search excerpt 2026-09-26,box-v1:LT7911D_QFN-64-1EP_7.5x7.5mm_P0.4mm,Likely,"[Likely] Type-C/DP1.2 -> MIPI CSI-2, PD + DP Alt Mode sink, on-chip MCU + flash; price from a Global Sources excerpt ($4.9, chip only); firmware for CSI output and the full datasheet come from Lontium or its distributor"
U202 U203 U204,3,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,C138714,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0361,search excerpt 2026-09-26,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Confirmed,"ESD for SS pairs TX1/RX1 (0.5 pF, flow-through); ESD for SS pairs TX2/RX2 (0.5 pF, flow-through); ESD for CC1/CC2/SBU1/SBU2 (0.5 pF, flow-through)"
U205 U402,2,USBLC6-2SC6,STMicroelectronics,USBLC6-2SC6,C7519,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0896,search excerpt 2026-09-26,Package_TO_SOT_SMD:SOT-23-6,Confirmed,ESD for the iPhone USB 2.0 pair; ESD for the PC-side USB 2.0
U301,1,CH32V305RBT6,WCH (Jiangsu Qin Heng),CH32V305RBT6,C5187529,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,1.3334,search excerpt 2026-09-26,Package_QFP:LQFP-64_10x10mm_P0.5mm,Confirmed,"RISC-V MCU: USB HS (internal PHY) as HID for the iPhone, SPI/UART link to the RV1106"
U401,1,Luckfox Core1106,Luckfox,"Core1106 (RV1106G3, 256 MB, 8 GB eMMC, Wi-Fi 6/BT 5.2 variant)",,,,n/a,"module (castellated, consigned)",no,27.0000,search excerpt 2026-09-26,box-v1:Luckfox_Core1106_Castellated_30x30mm_P1.0mm,Likely,"[Likely] RV1106G3 SoC module: 4-lane CSI-2, H.264, 100M Ethernet PHY, USB 2.0 OTG, on-module Wi-Fi; not stocked by LCSC: buy from Luckfox or Waveshare and consign; Waveshare lists the variants as Core11060208 / Core11060408 / Core11061208 / Core11061408 (which code is G3 + eMMC + Wi-Fi was not verified here: check the store page); price is the top of the $16.34-26.99 range seen in search excerpts; LCSC code: choose at order"
X201,1,25MHz,YXC (Yangxing Tech),X322525MOB4SI,C9006,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0740,JLCPCB parts list snapshot 2026-04-02,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,Unknown,[Unknown] LT7911D crystal (frequency and load unknown); 25 MHz 12 pF ±10 ppm SMD3225-4P; placeholder until Lontium gives the crystal spec
X301,1,8MHz,YXC (Yangxing Tech),X32258MOB4SI,C2682775,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0791,search excerpt 2026-09-26,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,Confirmed,"8 MHz HSE crystal, CL 12 pF, ±20 ppm; 8 MHz SMD3225-4P; 'MO' = 12 pF by analogy with X322525MOB4SI: confirm CL = 12 pF"
JP101,1,PSW_SRC,-,none (solder jumper on the PCB),,,,n/a,none (PCB copper),no,,,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,Confirmed,"iPhone supply select: 1-2 = 5V2_PHONE (Option A, default), 2-3 = VIN (Option B)"
JP102,1,PC_PWR,-,none (solder jumper on the PCB),,,,n/a,none (PCB copper),no,,,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,Confirmed,Open by default. Bridge it to power the box from the PC (only when NO charger is on J101)
